2022-01-03 14:31:17+00:00,0.518,1.0,0,6
2022-01-03 14:39:56.054000+00:00,0.456,1.0,-0.25,4
2022-01-03 14:40:18.030000+00:00,0.469,-4.0,0,299
2022-01-03 14:47:17.077000+00:00,0.518,-4.0,0,15
2022-01-03 14:48:19.005000+00:00,0.593,1.0,-1.75,24
2022-01-03 14:48:57.085000+00:00,0.719,-4.0,0,22
2022-01-03 14:49:30.078000+00:00,0.839,1.25,-1.0,18
2022-01-03 14:50:27.032000+00:00,0.458,1.0,-2.0,22
2022-01-03 14:54:01.091000+00:00,0.601,1.0,0,4
2022-01-03 14:54:44.047000+00:00,0.564,-4.0,0,30
2022-01-03 14:55:29.096000+00:00,0.521,1.0,-0.75,6
2022-01-03 14:55:35.052000+00:00,0.451,1.0,-1.25,19
2022-01-03 14:56:06+00:00,0.490,1.0,-0.25,4
2022-01-03 14:57:40.066000+00:00,0.407,1.0,-0.25,16
2022-01-03 14:58:26.055000+00:00,0.557,-4.0,0,51
2022-01-03 14:59:42.572000+00:00,0.401,1.0,-1.0,17
2022-01-03 15:03:50.038000+00:00,0.403,1.0,-1.25,20
2022-01-03 15:05:59.063000+00:00,0.477,1.0,-0.25,3
2022-01-03 15:06:04.045000+00:00,0.605,1.0,0,1
2022-01-03 15:12:48.223000+00:00,0.723,1.0,-0.25,11
2022-01-03 15:13:22.054000+00:00,0.524,1.0,-0.25,6
2022-01-03 15:16:02.205000+00:00,0.542,1.0,-0.75,19
2022-01-03 15:20:03.012000+00:00,0.440,1.0,0,1
2022-01-03 15:20:17.826000+00:00,0.710,1.0,-1.0,11
2022-01-03 15:23:35.130000+00:00,0.612,1.0,0,13
2022-01-03 15:23:49.037000+00:00,0.484,1.0,-1.0,21
2022-01-03 15:29:17.254000+00:00,0.869,1.0,-0.75,34
2022-01-03 15:30:03.916000+00:00,0.413,1.0,0,2
2022-01-03 15:30:17.124000+00:00,0.442,-4.0,0,143
2022-01-03 15:32:42.120000+00:00,0.483,1.0,0,3
2022-01-03 15:33:05.180000+00:00,0.436,1.0,-3.75,105
2022-01-03 15:38:31.298000+00:00,0.405,1.0,-3.0,72
2022-01-03 15:48:43.263000+00:00,0.442,1.0,0,2
2022-01-03 15:51:47.523000+00:00,0.579,-1.5,0,540
2022-01-03 16:06:25.610000+00:00,0.408,-4.0,0,87
